"Reference","Value","Footprint","Qty","DNP","Description"
"1C1,2C1,3C1,4C1,5C1","100nF","Capacitor_SMD:C_0402_1005Metric","5","","MFR.Part # CL05B104KO5NNNC JLCPCB Part # C1525"
"1C2,2C2,3C2,4C2,5C2","47nF","Capacitor_SMD:C_0402_1005Metric","5","","MFR.Part # CL05B473KB5VPNC JLCPCB Part # C307339"
"1C3,2C3,3C3,4C3,5C3","1uF","Capacitor_SMD:C_0402_1005Metric","5","","MFR.Part # CL05A105KP5NNNC JLCPCB Part # C14445"
"1C4,2C4,3C4,4C4,5C4,C12,C13","-- mixed values --","Capacitor_SMD:C_0402_1005Metric","7","","MFR.Part # CL05B104KB54PNC JLCPCB Part # C307331"
"1C5,2C5,3C5,4C5,5C5","22uF","Capacitor_SMD:C_2220_5750Metric","5","","MFR.Part # FS55X226K500EHG JLCPCB Part # C784103"
"1C6,2C6,3C6,4C6,5C6","22uF","Capacitor_SMD:C_0402_1005Metric","5","","MFR.Part # CL05A226MQ5QUNC JLCPCB Part # C105226"
"1C7,2C7,3C7,4C7,5C7","1uF","Capacitor_SMD:C_0402_1005Metric","5","","MFR.Part # GRM155R61A105KE15D JLCPCB Part # C76999"
"1L1,2L1,3L1,4L1,5L1","47uH","Inductor_SMD:L_0805_2012Metric","5","","MFR.Part # CMI201212J470KT JLCPCB Part # C105499"
"1R1,1R2,2R1,2R2,3R1,3R2,4R1,4R2,5R1,5R2","5k1","Resistor_SMD:R_0603_1608Metric","10","","MFR.Part # ERJ3GEYJ512V JLCPCB Part # C403509"
"1R3,1R4,1R5,1R6,1R7,2R3,2R4,2R5,2R6,2R7,3R3,3R4,3R5,3R6,3R7,4R3,4R4,4R5,4R6,4R7,5R3,5R4,5R5,5R6,5R7,R1,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14","-- mixed values --","-- mixed values --","37","","Resistor, small US symbol"
"1U1,2U1,3U1,4U1,5U1,U4","-- mixed values --","-- mixed values --","6","",""
"BAT1","Conn_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal","1","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"C1,C2","100uF","Capacitor_SMD:CP_Elec_8x10","2","","MFR.Part UUD1H101MNL1GS, JLCPCB Part # C116241"
"C3","1000uF","Capacitor_SMD:CP_Elec_8x10.5","1","","MFR.Part # RT1A102M0810 JLCPCB Part # C280406"
"C4","1000uF","Capacitor_SMD:CP_Elec_10x10.5","1","","MFR.Part # EEEFT1E102UP JLCPCB Part # C401766"
"CN11,CN12","Conn_02x36_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x36_P2.54mm_Vertical_SMD","2","","Generic connector, double row, 02x36, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"D1,D2,D3,D4,D5,D6,D7,D8","-- mixed values --","-- mixed values --","8","","Diode"
"J_IR1,J_RF1","Conn_02x04_Counter_Clockwise","","2","","Generic connector, double row, 02x04, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)"
"KB1","Conn_01x05","","1","","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)"
"L1","100uH","Inductor_SMD:L_Sunlord_MWSA1206S-101","1","","Ind, MFR.Part # MWSA1206S-101MT JLCPCB Part # C408533"
"L2","150uH","Inductor_SMD:L_TaiTech_TMPC1265_13.5x12.5mm","1","","Ind, MFR.Part # TMPC1206HP-151MG-D JLCPCB Part # C357258"
"M1,M2,M3,M4,M5","Conn_01x08_Socket","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical_SMD_Pin1Left","5","","MFR.Part # X6511WVS-08H-C60D48R2 JLCPCB Part # C2883765"
"R2,R3","1k","Resistor_SMD:R_0603_1608Metric","2","","MFR.Part # 0603WAF1001T5E JLCPCB Part # C21190"
"U1","LM2576S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","1","","5V, 3A SIMPLE SWITCHER® Step-Down Voltage Regulator, TO-263"
"U2","LM2576S-12","Package_TO_SOT_SMD:TO-263-5_TabPin3","1","","12V, 3A SIMPLE SWITCHER® Step-Down Voltage Regulator, TO-263"
